iter	RMSE
0	33.65203247
1	33.00707753
2	32.42241896
3	31.92660029
4	31.30040253
5	30.85865528
6	30.30552087
7	29.86948736
8	29.3374105
9	28.86389106
10	28.34935024
11	27.95685174
12	27.39328258
13	27.04882716
14	26.58486428
15	26.1139555
16	25.64455919
17	25.35115121
18	25.05437595
19	24.75333635
20	24.55031913
21	24.26883489
22	23.96871311
23	23.6519803
24	23.36445458
25	23.09532497
26	22.78792379
27	22.61050227
28	22.3166795
29	22.12651074
30	21.8428723
31	21.61095014
32	21.30951977
33	21.04853796
34	20.78071853
35	20.56112951
36	20.42470373
37	20.27252913
38	20.08743099
39	19.91336789
40	19.67510246
41	19.46864838
42	19.26969596
43	19.07493749
44	18.95448316
45	18.81020518
46	18.63249481
47	18.53534363
48	18.31824188
49	18.15766808
50	17.9768184
51	17.80614793
52	17.66361298
53	17.5332915
54	17.41607594
55	17.24616298
56	17.01371619
57	16.88026398
58	16.74290655
59	16.62471607
60	16.52671076
61	16.4454957
62	16.34001211
63	16.187289
64	16.00918442
65	15.89610511
66	15.84577533
67	15.75415949
68	15.67882731
69	15.52693583
70	15.40127824
71	15.29800601
72	15.21424949
73	15.15898538
74	15.04588265
75	14.99628851
76	14.90760593
77	14.79365786
78	14.73204787
79	14.65611651
80	14.59109003
81	14.50663064
82	14.45320997
83	14.39999061
84	14.32508768
85	14.24192674
86	14.19191284
87	14.16237116
88	14.02655112
89	13.96521695
90	13.89604932
91	13.8036452
92	13.76731838
93	13.69077042
94	13.65190514
95	13.6003643
96	13.52636777
97	13.44021645
98	13.3903126
99	13.33674774
100	13.30120028
101	13.22006724
102	13.17355771
103	13.1112084
104	13.04483376
105	12.99426457
106	12.9463752
107	12.8857472
108	12.82867791
109	12.80383599
110	12.75098723
111	12.71811715
112	12.64880756
113	12.60407596
114	12.55453928
115	12.4975739
116	12.45807989
117	12.4349892
118	12.40583582
119	12.37031792
120	12.34664263
121	12.29456073
122	12.25129375
123	12.21246269
124	12.1727256
125	12.10331147
126	12.06995351
127	12.04887468
128	12.00015098
129	11.94214619
130	11.91384826
131	11.86611793
132	11.78280045
133	11.72647527
134	11.63472199
135	11.613941
136	11.54740122
137	11.50773663
138	11.46634395
139	11.44006366
140	11.41000874
141	11.36410777
142	11.32647551
143	11.29839158
144	11.26522086
145	11.22823248
146	11.19564962
147	11.15429626
148	11.12501014
149	11.09253572
150	11.02227865
151	10.94980998
152	10.9122511
153	10.87447831
154	10.82646988
155	10.77755706
156	10.73718416
157	10.65285447
158	10.58499966
159	10.54366669
160	10.48369507
161	10.44397468
162	10.41647362
163	10.34879108
164	10.30681435
165	10.29174841
166	10.26581936
167	10.24971234
168	10.21367114
169	10.18406307
170	10.14546219
171	10.12958164
172	10.08570904
173	10.05089275
174	10.03265307
175	10.0043315
176	9.967996833
177	9.933129972
178	9.910268383
179	9.869965637
180	9.841385976
181	9.790121493
182	9.755101018
183	9.742370764
184	9.699651646
185	9.656028535
186	9.608166661
187	9.590994873
188	9.561230782
189	9.535226216
190	9.509141902
191	9.477252032
192	9.460022304
193	9.412805372
194	9.376944733
195	9.340160937
196	9.306322503
197	9.274039847
198	9.251633736
199	9.238052019
200	9.19140883
201	9.157458821
202	9.14397181
203	9.129943714
204	9.10218476
205	9.068254285
206	9.032919464
207	8.982406475
208	8.970174492
209	8.944038601
210	8.92827749
211	8.911960931
212	8.890112667
213	8.877115421
214	8.847111283
215	8.801148195
216	8.777960341
217	8.760012282
218	8.73183693
219	8.710901329
220	8.683541086
221	8.663195568
222	8.627019603
223	8.592056698
224	8.584605455
